,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
13218,13218,37,2017-03-20,2017,3,20,0,79,31,1,0,0,0,0,0,0,0,27185
13219,13219,37,2017-03-21,2017,3,21,1,80,31,1,0,0,0,0,0,0,0,27280
13220,13220,37,2017-03-22,2017,3,22,2,81,31,1,0,0,0,0,0,0,0,27381
13221,13221,37,2017-03-23,2017,3,23,3,82,31,1,0,0,0,0,0,0,0,27473
13222,13222,37,2017-03-24,2017,3,24,4,83,31,1,0,0,0,0,0,0,0,27744
13223,13223,37,2017-03-25,2017,3,25,5,84,31,1,0,0,0,0,0,0,0,27854
13224,13224,37,2017-03-26,2017,3,26,6,85,31,1,0,0,0,0,0,0,0,27941
13225,13225,37,2017-03-27,2017,3,27,0,86,31,1,0,0,0,0,0,0,0,27996
13226,13226,37,2017-03-28,2017,3,28,1,87,31,1,0,0,0,0,0,0,0,28085
13227,13227,37,2017-03-29,2017,3,29,2,88,31,1,0,0,0,0,0,0,0,28178
13228,13228,37,2017-03-30,2017,3,30,3,89,31,1,0,0,0,0,0,0,0,28289
13229,13229,37,2017-03-31,2017,3,31,4,90,31,1,0,0,1,0,1,0,0,28570
13230,13230,37,2017-04-01,2017,4,1,5,91,30,2,0,1,0,1,0,0,0,28603
13231,13231,37,2017-04-02,2017,4,2,6,92,30,2,0,0,0,0,0,0,0,28710
13232,13232,37,2017-04-03,2017,4,3,0,93,30,2,0,0,0,0,0,0,0,28812
13233,13233,37,2017-04-04,2017,4,4,1,94,30,2,0,0,0,0,0,0,0,28898
13234,13234,37,2017-04-05,2017,4,5,2,95,30,2,0,0,0,0,0,0,0,29018
13235,13235,37,2017-04-06,2017,4,6,3,96,30,2,0,0,0,0,0,0,0,29125
13236,13236,37,2017-04-07,2017,4,7,4,97,30,2,0,0,0,0,0,0,0,29350
13237,13237,37,2017-04-08,2017,4,8,5,98,30,2,0,0,0,0,0,0,0,29409
13238,13238,37,2017-04-09,2017,4,9,6,99,30,2,0,0,0,0,0,0,0,29602
13239,13239,37,2017-04-10,2017,4,10,0,100,30,2,0,0,0,0,0,0,0,29738
13240,13240,37,2017-04-11,2017,4,11,1,101,30,2,0,0,0,0,0,0,0,29829
13241,13241,37,2017-04-12,2017,4,12,2,102,30,2,0,0,0,0,0,0,0,29943
13242,13242,37,2017-04-13,2017,4,13,3,103,30,2,0,0,0,0,0,0,0,30103
13243,13243,37,2017-04-14,2017,4,14,4,104,30,2,0,0,0,0,0,0,0,30388
13244,13244,37,2017-04-15,2017,4,15,5,105,30,2,0,0,0,0,0,0,0,30400
13245,13245,37,2017-04-16,2017,4,16,6,106,30,2,0,0,0,0,0,0,0,30442
13246,13246,37,2017-04-17,2017,4,17,0,107,30,2,0,0,0,0,0,0,0,30490
13247,13247,37,2017-04-18,2017,4,18,1,108,30,2,0,0,0,0,0,0,0,30605
13248,13248,37,2017-04-19,2017,4,19,2,109,30,2,0,0,0,0,0,0,0,30665
13249,13249,37,2017-04-20,2017,4,20,3,110,30,2,0,0,0,0,0,0,0,30767
13250,13250,37,2017-04-21,2017,4,21,4,111,30,2,0,0,0,0,0,0,0,30993
13251,13251,37,2017-04-22,2017,4,22,5,112,30,2,0,0,0,0,0,0,0,31050
13252,13252,37,2017-04-23,2017,4,23,6,113,30,2,0,0,0,0,0,0,0,31136
13253,13253,37,2017-04-24,2017,4,24,0,114,30,2,0,0,0,0,0,0,0,31198
13254,13254,37,2017-04-25,2017,4,25,1,115,30,2,0,0,0,0,0,0,0,31277
13255,13255,37,2017-04-26,2017,4,26,2,116,30,2,0,0,0,0,0,0,0,31385
13256,13256,37,2017-04-27,2017,4,27,3,117,30,2,0,0,0,0,0,0,0,31499
13257,13257,37,2017-04-28,2017,4,28,4,118,30,2,0,0,0,0,0,0,0,31724
13258,13258,37,2017-04-29,2017,4,29,5,119,30,2,0,0,0,0,0,0,0,31792
13259,13259,37,2017-04-30,2017,4,30,6,120,30,2,0,0,1,0,0,0,0,31907
13260,13260,37,2017-05-01,2017,5,1,0,121,31,2,0,1,0,0,0,0,0,31975
13261,13261,37,2017-05-02,2017,5,2,1,122,31,2,0,0,0,0,0,0,0,32076
13262,13262,37,2017-05-03,2017,5,3,2,123,31,2,0,0,0,0,0,0,0,32149
13263,13263,37,2017-05-04,2017,5,4,3,124,31,2,0,0,0,0,0,0,0,32255
13264,13264,37,2017-05-05,2017,5,5,4,125,31,2,0,0,0,0,0,0,0,32521
13265,13265,37,2017-05-06,2017,5,6,5,126,31,2,0,0,0,0,0,0,0,32562
13266,13266,37,2017-05-07,2017,5,7,6,127,31,2,0,0,0,0,0,0,0,32670
13267,13267,37,2017-05-08,2017,5,8,0,128,31,2,0,0,0,0,0,0,0,32752
13268,13268,37,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,32875
13269,13269,37,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,32972
13270,13270,37,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,33053
13271,13271,37,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,33301
13272,13272,37,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,33305
13273,13273,37,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,33411
13274,13274,37,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,33495
13275,13275,37,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,33540
13276,13276,37,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,33579
13277,13277,37,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,33630
13278,13278,37,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,33825
13279,13279,37,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,33803
13280,13280,37,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,33868
13281,13281,37,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,33929
13282,13282,37,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,34011
13283,13283,37,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,34027
13284,13284,37,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,34130
13285,13285,37,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,34343
13286,13286,37,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,34341
13287,13287,37,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,34397
13288,13288,37,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,34463
13289,13289,37,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,34522
13290,13290,37,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,34609
13291,13291,37,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,34701
13292,13292,37,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,34889
13293,13293,37,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,34860
13294,13294,37,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,34943
13295,13295,37,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,34970
13296,13296,37,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,35037
13297,13297,37,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,35040
13298,13298,37,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,35084
13299,13299,37,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,35285
13300,13300,37,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,35325
13301,13301,37,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,35428
13302,13302,37,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,35449
13303,13303,37,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,35465
13304,13304,37,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,35547
13305,13305,37,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,35600
13306,13306,37,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,35804
13307,13307,37,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,35787
13308,13308,37,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,35780
13309,13309,37,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,35759
13310,13310,37,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,35732
13311,13311,37,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,35734
13312,13312,37,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,35691
13313,13313,37,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,35789
13314,13314,37,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,35783
13315,13315,37,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,35800
13316,13316,37,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,35770
13317,13317,37,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,35759
13318,13318,37,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,35753
13319,13319,37,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,35675
13320,13320,37,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,35874
13321,13321,37,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,35806
13322,13322,37,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,35769
13323,13323,37,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,35802
13324,13324,37,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,35748
13325,13325,37,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,35718
13326,13326,37,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,35693
13327,13327,37,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,35831
13328,13328,37,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,35763
13329,13329,37,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,35759
13330,13330,37,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,35721
13331,13331,37,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,35709
13332,13332,37,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,35660
13333,13333,37,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,35646
13334,13334,37,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,35846
13335,13335,37,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,35808
13336,13336,37,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,35808
13337,13337,37,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,35689
13338,13338,37,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,35719
13339,13339,37,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,35616
13340,13340,37,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,35565
13341,13341,37,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,35653
13342,13342,37,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,35563
13343,13343,37,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,35550
13344,13344,37,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,35481
13345,13345,37,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,35394
13346,13346,37,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,35292
13347,13347,37,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,35224
13348,13348,37,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,35273
13349,13349,37,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,35132
13350,13350,37,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,35075
13351,13351,37,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,35041
13352,13352,37,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,35030
13353,13353,37,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,34920
13354,13354,37,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,34843
13355,13355,37,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,34956
13356,13356,37,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,34833
13357,13357,37,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,34753
13358,13358,37,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,34678
13359,13359,37,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,34609
13360,13360,37,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,34525
13361,13361,37,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,34398
13362,13362,37,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,34523
13363,13363,37,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,34420
13364,13364,37,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,34413
13365,13365,37,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,34315
13366,13366,37,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,34244
13367,13367,37,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,34191
13368,13368,37,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,34087
13369,13369,37,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,34167
13370,13370,37,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,34031
13371,13371,37,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,33968
13372,13372,37,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,33825
13373,13373,37,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,33725
13374,13374,37,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,33576
13375,13375,37,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,33406
13376,13376,37,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,33481
13377,13377,37,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,33379
13378,13378,37,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,33265
13379,13379,37,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,33160
13380,13380,37,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,32995
13381,13381,37,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,32868
13382,13382,37,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,32760
13383,13383,37,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,32836
13384,13384,37,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,32686
13385,13385,37,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,32582
13386,13386,37,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,32451
13387,13387,37,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,32389
13388,13388,37,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,32248
13389,13389,37,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,32135
13390,13390,37,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,32188
13391,13391,37,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,32050
13392,13392,37,2017-09-10,2017,9,10,6,253,30,3,0,0,0,0,0,0,0,31967
13393,13393,37,2017-09-11,2017,9,11,0,254,30,3,0,0,0,0,0,0,0,31863
13394,13394,37,2017-09-12,2017,9,12,1,255,30,3,0,0,0,0,0,0,0,31709
13395,13395,37,2017-09-13,2017,9,13,2,256,30,3,0,0,0,0,0,0,0,31605
13396,13396,37,2017-09-14,2017,9,14,3,257,30,3,0,0,0,0,0,0,0,31469
13397,13397,37,2017-09-15,2017,9,15,4,258,30,3,0,0,0,0,0,0,0,31499
13398,13398,37,2017-09-16,2017,9,16,5,259,30,3,0,0,0,0,0,0,0,31398
13399,13399,37,2017-09-17,2017,9,17,6,260,30,3,0,0,0,0,0,0,0,31346
13400,13400,37,2017-09-18,2017,9,18,0,261,30,3,0,0,0,0,0,0,0,31329
13401,13401,37,2017-09-19,2017,9,19,1,262,30,3,0,0,0,0,0,0,0,31271
13402,13402,37,2017-09-20,2017,9,20,2,263,30,3,0,0,0,0,0,0,0,31219
13403,13403,37,2017-09-21,2017,9,21,3,264,30,3,0,0,0,0,0,0,0,31183
13404,13404,37,2017-09-22,2017,9,22,4,265,30,3,0,0,0,0,0,0,0,31299
13405,13405,37,2017-09-23,2017,9,23,5,266,30,3,0,0,0,0,0,0,0,31237
13406,13406,37,2017-09-24,2017,9,24,6,267,30,3,0,0,0,0,0,0,0,31256
13407,13407,37,2017-09-25,2017,9,25,0,268,30,3,0,0,0,0,0,0,0,31209
13408,13408,37,2017-09-26,2017,9,26,1,269,30,3,0,0,0,0,0,0,0,31114
13409,13409,37,2017-09-27,2017,9,27,2,270,30,3,0,0,0,0,0,0,0,31061
13410,13410,37,2017-09-28,2017,9,28,3,271,30,3,0,0,0,0,0,0,0,31036
13411,13411,37,2017-09-29,2017,9,29,4,272,30,3,0,0,0,0,0,0,0,31210
13412,13412,37,2017-09-30,2017,9,30,5,273,30,3,0,0,1,0,1,0,0,31207
13413,13413,37,2017-10-01,2017,10,1,6,274,31,4,0,1,0,1,0,0,0,31164
13414,13414,37,2017-10-02,2017,10,2,0,275,31,4,0,0,0,0,0,0,0,31093
13415,13415,37,2017-10-03,2017,10,3,1,276,31,4,0,0,0,0,0,0,0,31063
13416,13416,37,2017-10-04,2017,10,4,2,277,31,4,0,0,0,0,0,0,0,31006
13417,13417,37,2017-10-05,2017,10,5,3,278,31,4,0,0,0,0,0,0,0,30938
13418,13418,37,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,31038
13419,13419,37,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,30965
13420,13420,37,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,30972
13421,13421,37,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,30909
13422,13422,37,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,30854
13423,13423,37,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,30744
13424,13424,37,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,30679
13425,13425,37,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,30785
13426,13426,37,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,30726
13427,13427,37,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,30763
13428,13428,37,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,30667
13429,13429,37,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,30610
13430,13430,37,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,30455
13431,13431,37,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,30322
13432,13432,37,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,30349
13433,13433,37,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,30174
13434,13434,37,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,30090
13435,13435,37,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,29982
13436,13436,37,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,29869
13437,13437,37,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,29759
13438,13438,37,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,29629
13439,13439,37,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,29728
13440,13440,37,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,29611
13441,13441,37,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,29486
13442,13442,37,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,29363
13443,13443,37,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,29274
13444,13444,37,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,29091
13445,13445,37,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,28967
13446,13446,37,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,29021
13447,13447,37,2017-11-04,2017,11,4,5,308,30,4,0,0,0,0,0,0,0,28924
13448,13448,37,2017-11-05,2017,11,5,6,309,30,4,0,0,0,0,0,0,0,28800
13449,13449,37,2017-11-06,2017,11,6,0,310,30,4,0,0,0,0,0,0,0,28659
13450,13450,37,2017-11-07,2017,11,7,1,311,30,4,0,0,0,0,0,0,0,28522
13451,13451,37,2017-11-08,2017,11,8,2,312,30,4,0,0,0,0,0,0,0,28469
13452,13452,37,2017-11-09,2017,11,9,3,313,30,4,0,0,0,0,0,0,0,28312
13453,13453,37,2017-11-10,2017,11,10,4,314,30,4,0,0,0,0,0,0,0,28318
13454,13454,37,2017-11-11,2017,11,11,5,315,30,4,0,0,0,0,0,0,0,28150
13455,13455,37,2017-11-12,2017,11,12,6,316,30,4,0,0,0,0,0,0,0,28089
13456,13456,37,2017-11-13,2017,11,13,0,317,30,4,0,0,0,0,0,0,0,27966
13457,13457,37,2017-11-14,2017,11,14,1,318,30,4,0,0,0,0,0,0,0,27829
13458,13458,37,2017-11-15,2017,11,15,2,319,30,4,0,0,0,0,0,0,0,27712
13459,13459,37,2017-11-16,2017,11,16,3,320,30,4,0,0,0,0,0,0,0,27577
13460,13460,37,2017-11-17,2017,11,17,4,321,30,4,0,0,0,0,0,0,0,27595
13461,13461,37,2017-11-18,2017,11,18,5,322,30,4,0,0,0,0,0,0,0,27259
13462,13462,37,2017-11-19,2017,11,19,6,323,30,4,0,0,0,0,0,0,0,26950
13463,13463,37,2017-11-20,2017,11,20,0,324,30,4,0,0,0,0,0,0,0,26629
13464,13464,37,2017-11-21,2017,11,21,1,325,30,4,0,0,0,0,0,0,0,26308
13465,13465,37,2017-11-22,2017,11,22,2,326,30,4,0,0,0,0,0,0,0,25965
13466,13466,37,2017-11-23,2017,11,23,3,327,30,4,0,0,0,0,0,0,0,25596
13467,13467,37,2017-11-24,2017,11,24,4,328,30,4,0,0,0,0,0,0,0,25316
13468,13468,37,2017-11-25,2017,11,25,5,329,30,4,0,0,0,0,0,0,0,25021
13469,13469,37,2017-11-26,2017,11,26,6,330,30,4,0,0,0,0,0,0,0,24711
13470,13470,37,2017-11-27,2017,11,27,0,331,30,4,0,0,0,0,0,0,0,24415
13471,13471,37,2017-11-28,2017,11,28,1,332,30,4,0,0,0,0,0,0,0,24068
13472,13472,37,2017-11-29,2017,11,29,2,333,30,4,0,0,0,0,0,0,0,23704
13473,13473,37,2017-11-30,2017,11,30,3,334,30,4,0,0,1,0,0,0,0,23331
13474,13474,37,2017-12-01,2017,12,1,4,335,31,4,0,1,0,0,0,0,0,23082
13475,13475,37,2017-12-02,2017,12,2,5,336,31,4,0,0,0,0,0,0,0,22801
13476,13476,37,2017-12-03,2017,12,3,6,337,31,4,0,0,0,0,0,0,0,22514
13477,13477,37,2017-12-04,2017,12,4,0,338,31,4,0,0,0,0,0,0,0,22162
13478,13478,37,2017-12-05,2017,12,5,1,339,31,4,0,0,0,0,0,0,0,21835
13479,13479,37,2017-12-06,2017,12,6,2,340,31,4,0,0,0,0,0,0,0,21470
13480,13480,37,2017-12-07,2017,12,7,3,341,31,4,0,0,0,0,0,0,0,21079
13481,13481,37,2017-12-08,2017,12,8,4,342,31,4,0,0,0,0,0,0,0,20816
13482,13482,37,2017-12-09,2017,12,9,5,343,31,4,0,0,0,0,0,0,0,20525
13483,13483,37,2017-12-10,2017,12,10,6,344,31,4,0,0,0,0,0,0,0,20230
13484,13484,37,2017-12-11,2017,12,11,0,345,31,4,0,0,0,0,0,0,0,19915
13485,13485,37,2017-12-12,2017,12,12,1,346,31,4,0,0,0,0,0,0,0,19547
13486,13486,37,2017-12-13,2017,12,13,2,347,31,4,0,0,0,0,0,0,0,19181
13487,13487,37,2017-12-14,2017,12,14,3,348,31,4,0,0,0,0,0,0,0,18808
13488,13488,37,2017-12-15,2017,12,15,4,349,31,4,0,0,0,0,0,0,0,18556
13489,13489,37,2017-12-16,2017,12,16,5,350,31,4,0,0,0,0,0,0,0,18258
13490,13490,37,2017-12-17,2017,12,17,6,351,31,4,0,0,0,0,0,0,0,17918
13491,13491,37,2017-12-18,2017,12,18,0,352,31,4,0,0,0,0,0,0,0,17586
13492,13492,37,2017-12-19,2017,12,19,1,353,31,4,0,0,0,0,0,0,0,17212
13493,13493,37,2017-12-20,2017,12,20,2,354,31,4,0,0,0,0,0,0,0,16817
13494,13494,37,2017-12-21,2017,12,21,3,355,31,4,0,0,0,0,0,0,0,16388
13495,13495,37,2017-12-22,2017,12,22,4,356,31,4,0,0,0,0,0,0,0,16088
13496,13496,37,2017-12-23,2017,12,23,5,357,31,4,0,0,0,0,0,0,0,15745
13497,13497,37,2017-12-24,2017,12,24,6,358,31,4,0,0,0,0,0,0,0,15404
13498,13498,37,2017-12-25,2017,12,25,0,359,31,4,0,0,0,0,0,0,0,15093
13499,13499,37,2017-12-26,2017,12,26,1,360,31,4,0,0,0,0,0,0,0,14754
13500,13500,37,2017-12-27,2017,12,27,2,361,31,4,0,0,0,0,0,0,0,14330
13501,13501,37,2017-12-28,2017,12,28,3,362,31,4,0,0,0,0,0,0,0,13877
13502,13502,37,2017-12-29,2017,12,29,4,363,31,4,0,0,0,0,0,0,0,13586
13503,13503,37,2017-12-30,2017,12,30,5,364,31,4,0,0,0,0,0,0,0,13262
13504,13504,37,2017-12-31,2017,12,31,6,365,31,4,0,0,1,0,1,0,1,12971
13505,13505,38,2017-01-01,2017,1,1,6,1,31,1,0,1,0,1,0,1,0,61587
13506,13506,38,2017-01-02,2017,1,2,0,2,31,1,0,0,0,0,0,0,0,61328
13507,13507,38,2017-01-03,2017,1,3,1,3,31,1,0,0,0,0,0,0,0,61090
13508,13508,38,2017-01-04,2017,1,4,2,4,31,1,0,0,0,0,0,0,0,60763
13509,13509,38,2017-01-05,2017,1,5,3,5,31,1,0,0,0,0,0,0,0,60525
13510,13510,38,2017-01-06,2017,1,6,4,6,31,1,0,0,0,0,0,0,0,60600
13511,13511,38,2017-01-07,2017,1,7,5,7,31,1,0,0,0,0,0,0,0,60294
13512,13512,38,2017-01-08,2017,1,8,6,8,31,1,0,0,0,0,0,0,0,60125
